,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
44303291,1,05/23/2017 4:40:34 PM,05/23/2017 4:45:30 PM,1,0.3,1,N,234,186,2,5,1,0.5,0,0,0.3,6.8
92509983,2,11/02/2017 6:49:37 AM,11/02/2017 7:01:40 AM,1,2.23,1,N,239,140,1,10.5,0,0.5,2.26,0,0.3,13.56
46941584,1,06/10/2017 5:38:24 PM,06/10/2017 5:57:01 PM,1,2.7,1,N,100,144,1,14,0,0.5,2.95,0,0.3,17.75
74369186,1,09/05/2017 6:18:44 AM,09/05/2017 6:28:26 AM,1,2.8,1,N,238,237,2,10.5,0,0.5,0,0,0.3,11.3
94374614,1,11/07/2017 8:48:51 PM,11/07/2017 8:50:35 PM,1,0.4,1,N,143,143,1,3.5,0.5,0.5,1.2,0,0.3,6
6762660,1,01/30/2017 6:35:58 PM,01/30/2017 6:49:20 PM,1,1.6,1,N,143,48,1,10,1,0.5,2.35,0,0.3,14.15
75389754,1,09/08/2017 11:29:54 AM,09/08/2017 11:52:43 AM,3,2.2,1,N,163,234,2,14.5,0,0.5,0,0,0.3,15.3
51094874,2,06/16/2017 6:51:20 PM,06/16/2017 7:41:42 PM,1,27.97,2,N,261,132,2,52,4.5,0.5,0,5.76,0.3,63.06
16424549,1,03/10/2017 6:50:17 PM,03/10/2017 7:18:27 PM,2,9.8,1,N,158,89,1,30,1,0.5,7.45,5.54,0.3,44.79
32022819,2,04/19/2017 1:02:55 PM,04/19/2017 1:17:00 PM,1,1.38,1,N,100,161,2,9.5,0,0.5,0,0,0.3,10.3
42112651,1,05/11/2017 2:23:21 PM,05/11/2017 2:33:36 PM,1,0.6,1,N,164,100,2,8,0,0.5,0,0,0.3,8.8
75971283,2,09/10/2017 2:45:44 AM,09/10/2017 3:00:30 AM,2,7.73,1,N,230,244,2,23,0.5,0.5,0,0,0.3,24.3
71217060,1,08/23/2017 3:37:05 PM,08/23/2017 3:50:00 PM,1,1,1,N,186,230,1,9,0,0.5,1.95,0,0.3,11.75
10879630,1,02/14/2017 7:26:07 PM,02/14/2017 7:35:58 PM,1,1,1,N,148,4,2,8,1,0.5,0,0,0.3,9.8
102418166,2,12/03/2017 9:36:56 PM,12/03/2017 9:48:10 PM,3,1.85,1,N,107,230,2,9.5,0.5,0.5,0,0,0.3,10.8
94389241,2,11/07/2017 9:39:02 PM,11/07/2017 9:43:28 PM,1,0.56,1,N,113,107,1,5,0.5,0.5,1.26,0,0.3,7.56
83790584,2,10/05/2017 7:40:11 PM,10/05/2017 7:55:28 PM,1,2.05,1,N,161,234,1,11,1,0.5,2.56,0,0.3,15.36
26931348,1,04/01/2017 9:07:12 PM,04/01/2017 9:12:10 PM,1,0.7,1,N,4,224,2,5.5,0.5,0.5,0,0,0.3,6.8
92627558,1,11/02/2017 1:20:55 PM,11/02/2017 1:39:24 PM,1,1.2,1,N,237,161,1,11.5,0,0.5,2.45,0,0.3,14.75
19016103,1,03/07/2017 12:29:47 AM,03/07/2017 12:29:52 AM,1,0,1,N,161,161,2,2.5,0.5,0.5,0,0,0.3,3.8
109942029,1,12/28/2017 8:17:55 AM,12/28/2017 8:26:56 AM,1,1.9,1,N,68,230,1,8.5,0,0.5,1,0,0.3,10.3
72889881,2,08/29/2017 11:22:12 PM,08/29/2017 11:28:54 PM,1,1.53,1,N,161,234,1,7,0.5,0.5,1.66,0,0.3,9.96
4680319,2,01/24/2017 10:51:05 PM,01/24/2017 11:04:26 PM,3,2.56,1,N,140,48,1,11.5,0.5,0.5,2.56,0,0.3,15.36
7875551,2,02/03/2017 5:10:54 AM,02/03/2017 5:16:32 AM,1,2.05,1,N,239,230,1,7.5,0.5,0.5,2,0,0.3,10.8
3014566,1,01/11/2017 11:32:09 PM,01/11/2017 11:40:45 PM,1,1.2,1,N,162,43,1,7.5,0.5,0.5,1.75,0,0.3,10.55
98656959,1,11/20/2017 9:22:06 PM,11/20/2017 9:32:57 PM,1,1.8,1,N,141,143,1,9.5,0.5,0.5,2.15,0,0.3,12.95
58920735,2,07/11/2017 9:33:29 AM,07/11/2017 9:44:23 AM,3,0.71,1,N,161,230,1,8,0,0.5,1.76,0,0.3,10.56
56682627,1,07/02/2017 12:11:05 AM,07/02/2017 12:34:22 AM,2,5.4,1,N,48,87,1,20,0.5,0.5,4.25,0,0.3,25.55
88604532,2,10/20/2017 9:35:13 PM,10/20/2017 10:03:28 PM,1,3.84,1,N,141,90,2,19.5,0.5,0.5,0,0,0.3,20.8
1906354,2,01/21/2017 10:42:04 AM,01/21/2017 10:50:21 AM,5,1.82,1,N,68,137,1,8,0,0.5,1.76,0,0.3,10.56
29962398,2,04/13/2017 2:13:53 PM,04/13/2017 2:26:25 PM,1,2.06,1,N,137,140,1,10.5,0,0.5,2.26,0,0.3,13.56
40676992,2,05/19/2017 5:30:18 PM,05/19/2017 5:33:09 PM,2,0.54,1,N,162,170,1,4,1,0.5,0.87,0,0.3,6.67
38771570,1,05/06/2017 11:11:18 PM,05/06/2017 11:18:03 PM,3,1.1,1,N,48,162,1,6.5,0.5,0.5,1.95,0,0.3,9.75
49355610,1,06/09/2017 9:04:55 AM,06/09/2017 9:12:32 AM,1,1.1,1,N,100,246,1,6.5,0,0.5,1.45,0,0.3,8.75
14269679,2,02/22/2017 8:49:27 PM,02/22/2017 9:10:55 PM,1,3.6,1,N,246,141,1,16,0.5,0.5,2,0,0.3,19.3
34077929,2,04/25/2017 4:30:17 AM,04/25/2017 4:32:30 AM,2,0.61,1,N,234,170,1,4,0.5,0.5,1,0,0.3,6.3
103600652,2,12/07/2017 3:58:40 PM,12/07/2017 4:10:07 PM,1,1.52,1,N,236,75,2,8.5,0,0.5,0,0,0.3,9.3
74088562,2,09/03/2017 6:29:54 PM,09/03/2017 6:39:23 PM,1,0.77,1,N,100,164,1,7.5,0,0.5,1.66,0,0.3,9.96
13423134,2,02/19/2017 9:42:40 PM,02/19/2017 9:48:39 PM,1,0.65,1,N,79,144,1,5.5,0.5,0.5,1.36,0,0.3,8.16
53385729,2,06/23/2017 7:47:54 AM,06/23/2017 8:01:27 AM,2,2.78,1,N,262,74,2,11.5,0,0.5,0,0,0.3,12.3
53580473,2,06/23/2017 5:36:11 PM,06/23/2017 5:42:45 PM,2,0.76,1,N,142,239,2,6,1,0.5,0,0,0.3,7.8
90692593,2,10/27/2017 12:28:47 PM,10/27/2017 12:50:59 PM,1,1.48,1,N,233,48,1,14,0,0.5,2.96,0,0.3,17.76
48368309,1,06/04/2017 3:49:24 PM,06/04/2017 3:57:26 PM,1,0.6,1,N,90,186,1,6.5,0,0.5,1.45,0,0.3,8.75
87660387,2,10/18/2017 12:30:20 AM,10/18/2017 12:37:25 AM,1,1.95,1,N,145,179,1,8,0.5,0.5,1,0,0.3,10.3
45352361,1,05/26/2017 7:12:41 PM,05/26/2017 7:24:53 PM,2,1.3,1,N,170,100,1,9,1,0.5,1,0,0.3,11.8
35413851,2,04/28/2017 2:50:11 AM,04/28/2017 2:54:05 AM,2,0.64,1,N,113,79,1,4.5,0.5,0.5,1,0,0.3,6.8
4764833,2,01/25/2017 9:26:27 AM,01/25/2017 9:34:04 AM,1,0.67,1,N,142,163,1,6.5,0,0.5,1.46,0,0.3,8.76
78753065,2,09/19/2017 7:46:02 AM,09/19/2017 7:58:26 AM,5,1.23,1,N,238,75,1,9,0,0.5,1.96,0,0.3,11.76
101373827,1,11/30/2017 8:45:01 PM,11/30/2017 9:04:03 PM,1,6,1,N,162,88,1,20.5,0.5,0.5,4.36,0,0.3,26.16
98946630,2,11/21/2017 8:56:28 PM,11/21/2017 9:05:59 PM,1,1.4,1,N,90,114,1,8,0.5,0.5,1.86,0,0.3,11.16
8064615,2,02/03/2017 4:58:50 PM,02/03/2017 5:04:58 PM,4,0.66,1,N,113,79,1,5.5,1,0.5,1,0,0.3,8.3
16520897,2,03/10/2017 10:34:53 PM,03/10/2017 10:52:43 PM,1,2.69,1,N,249,163,1,13,0.5,0.5,2.86,0,0.3,17.16
56671689,1,07/01/2017 11:49:33 PM,07/01/2017 11:56:16 PM,1,1,1,N,148,4,2,6.5,0.5,0.5,0,0,0.3,7.8
735833,2,01/03/2017 2:21:27 PM,01/03/2017 2:31:25 PM,1,1.75,1,N,236,74,1,8.5,0,0.5,1.86,0,0.3,11.16
60622445,2,07/16/2017 9:46:56 PM,07/16/2017 9:51:38 PM,1,0.79,1,N,230,163,2,5,0.5,0.5,0,0,0.3,6.3
34468815,1,04/26/2017 7:36:41 AM,04/26/2017 7:59:00 AM,1,3.4,1,N,87,100,2,16.5,0,0.5,0,0,0.3,17.3
88384053,2,10/20/2017 8:14:07 AM,10/20/2017 8:18:18 AM,6,0.81,1,N,151,43,1,5,0,0.5,2,0,0.3,7.8
90776978,2,10/27/2017 5:04:53 PM,10/27/2017 5:28:48 PM,5,3.53,1,N,13,186,1,17.5,1,0.5,3.86,0,0.3,23.16
81774229,1,09/29/2017 6:43:10 AM,09/29/2017 7:05:10 AM,1,10.5,1,N,65,138,1,29,0,0.5,8.9,0,0.3,38.7
35732497,1,04/11/2017 7:41:12 PM,04/11/2017 7:52:41 PM,1,2.3,1,N,231,234,1,10.5,1,0.5,2.45,0,0.3,14.75
4024753,1,01/16/2017 1:48:04 PM,01/16/2017 1:52:19 PM,2,0.5,1,N,141,229,2,4.5,0,0.5,0,0,0.3,5.3
98415286,2,11/20/2017 6:45:43 AM,11/20/2017 6:55:04 AM,1,2.3,1,N,107,231,1,9.5,0,0.5,1,0,0.3,11.3
24563607,2,03/24/2017 12:15:04 PM,03/24/2017 12:26:49 PM,1,0.84,1,N,249,234,2,8.5,0,0.5,0,0,0.3,9.3
81650114,1,09/28/2017 7:29:31 PM,09/28/2017 7:33:45 PM,1,1,1,N,231,158,1,5.5,1,0.5,1.45,0,0.3,8.75
111347947,2,01/15/2017 7:38:35 AM,01/15/2017 7:39:15 AM,1,0.3,1,N,79,79,2,3,0,0.5,0,0,0.3,3.8
26775444,1,04/01/2017 12:55:27 PM,04/01/2017 1:01:39 PM,1,1.1,1,N,163,170,2,6,0,0.5,0,0,0.3,6.8
48756762,1,06/05/2017 8:16:50 PM,06/05/2017 8:39:12 PM,1,10.6,1,N,138,230,2,31,0.5,0.5,0,5.76,0.3,38.06
59806268,1,07/14/2017 12:11:46 AM,07/14/2017 12:25:04 AM,1,2.1,1,N,148,158,2,10.5,0.5,0.5,0,0,0.3,11.8
54227566,2,06/25/2017 6:15:35 PM,06/25/2017 6:32:20 PM,1,3.65,1,N,42,142,1,15.5,0,0.5,3.26,0,0.3,19.56
6393203,2,01/22/2017 6:17:07 PM,01/22/2017 6:30:05 PM,2,1.66,1,N,211,79,2,9.5,0,0.5,0,0,0.3,10.3
18721698,2,03/06/2017 8:07:57 AM,03/06/2017 8:25:17 AM,2,2.47,1,N,137,140,1,13,0,0.5,2.76,0,0.3,16.56
12447990,1,02/16/2017 10:41:41 PM,02/16/2017 10:59:13 PM,1,4.4,1,N,264,264,1,16.5,0.5,0.5,1.2,0,0.3,19
67241000,1,08/08/2017 9:08:10 PM,08/08/2017 9:16:52 PM,1,1.9,1,N,75,24,1,9,0.5,0.5,1,0,0.3,11.3
52400127,2,06/28/2017 8:57:43 AM,06/28/2017 9:22:56 AM,1,2.7,1,N,237,137,2,17,0,0.5,0,0,0.3,17.8
77571975,2,09/15/2017 8:45:39 AM,09/15/2017 9:08:12 AM,1,2.15,1,N,236,162,1,15,0,0.5,1.5,0,0.3,17.3
36223740,2,04/29/2017 2:31:46 PM,04/29/2017 2:43:18 PM,1,2.58,1,N,161,249,1,10.5,0,0.5,1.5,0,0.3,12.8
27476712,2,04/03/2017 4:18:14 PM,04/03/2017 4:23:24 PM,1,0.83,1,N,229,229,2,5.5,1,0.5,0,0,0.3,7.3
94599793,1,11/08/2017 3:02:27 PM,11/08/2017 3:27:31 PM,2,3.5,1,Y,142,90,1,17,0,0.5,3.55,0,0.3,21.35
15019021,1,02/25/2017 12:25:25 AM,02/25/2017 12:51:24 AM,1,3.7,1,N,114,142,1,18,0.5,0.5,2,0,0.3,21.3
55815334,2,06/08/2017 5:46:45 PM,06/08/2017 6:40:05 PM,2,11.83,1,N,138,129,1,40.5,1,0.5,10.58,0,0.3,52.88
83898751,2,10/06/2017 1:44:52 AM,10/06/2017 1:47:15 AM,1,0.61,1,N,43,142,2,4,0.5,0.5,0,0,0.3,5.3
98374819,1,11/19/2017 9:45:16 PM,11/19/2017 9:51:22 PM,1,0.9,1,N,125,148,1,6,0.5,0.5,1.5,0,0.3,8.8
72710414,2,08/29/2017 12:22:36 PM,08/29/2017 12:28:27 PM,1,0.8,1,N,249,234,2,5.5,0,0.5,0,0,0.3,6.3
28938,1,01/19/2017 7:27:19 PM,01/19/2017 7:33:22 PM,1,0.9,1,N,246,186,2,6,1,0.5,0,0,0.3,7.8
34949158,1,04/27/2017 1:16:51 PM,04/27/2017 1:50:23 PM,1,8.2,1,N,13,236,1,28,0,0.5,5.75,0,0.3,34.55
37475754,2,05/03/2017 9:40:20 AM,05/03/2017 10:10:45 AM,1,3.32,1,N,249,162,1,19,0,0.5,3,0,0.3,22.8
63287472,1,07/25/2017 11:01:43 PM,07/25/2017 11:25:42 PM,1,4.2,1,N,79,181,1,18,0.5,0.5,3.85,0,0.3,23.15
51102019,2,06/29/2017 1:14:19 AM,06/29/2017 1:28:05 AM,1,0.52,1,N,186,68,1,9.5,0.5,0.5,2.7,0,0.3,13.5
88269976,2,10/19/2017 9:15:25 PM,10/19/2017 9:30:03 PM,5,1.76,1,N,142,161,2,10.5,0.5,0.5,0,0,0.3,11.8
81030216,2,09/26/2017 9:14:50 PM,09/26/2017 9:21:35 PM,1,1.47,1,N,144,249,2,7,0.5,0.5,0,0,0.3,8.3
38634774,2,05/06/2017 4:15:17 PM,05/06/2017 4:19:41 PM,4,0.93,1,N,162,236,1,5.5,0,0.5,1,0,0.3,7.3
100291189,1,11/27/2017 11:03:22 AM,11/27/2017 11:12:51 AM,1,1.6,1,N,238,166,2,8.5,0,0.5,0,0,0.3,9.3
88769932,2,10/21/2017 11:18:31 AM,10/21/2017 11:24:46 AM,1,0.79,1,N,87,231,1,6,0,0.5,1.36,0,0.3,8.16
91355703,1,10/29/2017 9:06:30 AM,10/29/2017 9:17:52 AM,1,4,1,N,158,142,1,13.5,0,0.5,2.85,0,0.3,17.15
89988721,2,10/25/2017 11:39:24 AM,10/25/2017 11:47:53 AM,1,0.58,1,N,237,237,2,7,0,0.5,0,0,0.3,7.8
112587223,2,01/18/2017 8:38:39 PM,01/18/2017 8:58:52 PM,2,2.64,1,N,249,161,1,14,0.5,0.5,4.59,0,0.3,19.89
75204527,2,09/07/2017 8:12:43 PM,09/07/2017 8:19:56 PM,2,1.21,1,N,237,236,2,6.5,0.5,0.5,0,0,0.3,7.8
62517609,2,07/23/2017 2:19:44 AM,07/23/2017 2:28:52 AM,1,1.37,1,N,158,114,1,8,0.5,0.5,1.86,0,0.3,11.16
6016291,2,01/28/2017 5:02:28 PM,01/28/2017 5:10:59 PM,1,1.61,1,N,230,239,1,8,0,0.5,1,0,0.3,9.8
106428462,1,12/15/2017 8:47:56 PM,12/15/2017 8:51:43 PM,1,0.6,1,N,230,163,2,4.5,0.5,0.5,0,0,0.3,5.8
65349870,1,08/02/2017 7:12:50 AM,08/02/2017 7:24:17 AM,1,2,1,N,141,239,2,9.5,0,0.5,0,0,0.3,10.3
79853166,2,09/22/2017 10:27:59 PM,09/22/2017 10:52:41 PM,1,3.58,1,N,107,66,1,16.5,0.5,0.5,3.56,0,0.3,21.36
45727773,2,05/28/2017 3:33:40 AM,05/28/2017 3:46:16 AM,1,2.63,1,N,229,142,2,11.5,0.5,0.5,0,0,0.3,12.8
78387922,2,09/17/2017 6:37:26 PM,09/17/2017 8:15:32 PM,1,19.09,2,N,132,230,2,52,0,0.5,0,0,0.3,52.8
15562218,2,02/26/2017 2:49:56 PM,02/26/2017 2:55:53 PM,2,1.06,1,N,237,263,1,6,0,0.5,1.36,0,0.3,8.16
85589681,1,10/11/2017 5:59:34 PM,10/11/2017 6:31:57 PM,1,5.2,1,N,262,249,2,21.5,1,0.5,0,0,0.3,23.3
59254800,2,07/12/2017 11:56:08 AM,07/12/2017 12:10:25 PM,6,1.23,1,N,170,163,1,10,0,0.5,2.7,0,0.3,13.5
20684170,2,03/12/2017 2:51:13 PM,03/12/2017 3:05:04 PM,1,1.73,1,N,162,68,2,10.5,0,0.5,0,0,0.3,11.3
108081521,1,12/20/2017 8:38:52 PM,12/20/2017 8:39:44 PM,1,0.2,1,N,230,230,1,3,0.5,0.5,1.25,0,0.3,5.55
67437187,1,08/09/2017 4:30:37 PM,08/09/2017 4:49:33 PM,2,1.7,1,N,170,140,1,13,1,0.5,2.95,0,0.3,17.75
87347253,2,10/17/2017 2:45:24 AM,10/17/2017 2:56:27 AM,1,4.01,1,N,249,25,1,14,0.5,0.5,3.06,0,0.3,18.36
96475702,1,11/14/2017 10:09:12 AM,11/14/2017 10:20:07 AM,1,0.9,1,N,230,164,1,8,0,0.5,1.75,0,0.3,10.55
34645233,1,04/26/2017 5:13:55 PM,04/26/2017 5:31:38 PM,1,1.6,1,N,230,137,1,12,1,0.5,2.75,0,0.3,16.55
108643233,1,12/22/2017 1:10:17 PM,12/22/2017 1:21:13 PM,2,2.1,1,N,238,141,2,9.5,0,0.5,0,0,0.3,10.3
7279895,1,02/01/2017 12:20:09 PM,02/01/2017 12:38:24 PM,2,1.8,1,N,144,90,1,12.5,0,0.5,3.3,0,0.3,16.6
2808869,2,01/11/2017 10:38:15 AM,01/11/2017 10:58:43 AM,5,2.2,1,N,158,170,2,13.5,0,0.5,0,0,0.3,14.3
45630517,2,05/27/2017 7:29:06 PM,05/27/2017 7:32:10 PM,2,0.81,1,N,236,263,1,4.5,0,0.5,1,0,0.3,6.3
32157135,1,04/19/2017 7:54:06 PM,04/19/2017 8:16:55 PM,1,3,1,N,170,144,1,15.5,0.5,0.5,3.35,0,0.3,20.15
23318728,2,03/20/2017 9:44:30 PM,03/20/2017 10:10:09 PM,1,11.57,1,N,107,127,1,33.5,0.5,0.5,6.96,0,0.3,41.76
91943841,1,10/31/2017 10:44:55 AM,10/31/2017 10:52:45 AM,1,1.1,1,N,141,236,2,7,0,0.5,0,0,0.3,7.8
57837533,2,07/07/2017 8:44:53 AM,07/07/2017 8:50:58 AM,2,0.9,1,N,239,239,1,6,0,0.5,1.36,0,0.3,8.16
74732176,2,09/06/2017 11:04:10 AM,09/06/2017 11:15:31 AM,1,0.98,1,N,90,164,1,8.5,0,0.5,1.86,0,0.3,11.16
36245857,1,04/29/2017 1:18:50 PM,04/29/2017 1:54:29 PM,1,7.7,1,N,232,43,1,28.5,0,0.5,3,0,0.3,32.3
21279362,1,03/15/2017 12:53:21 AM,03/15/2017 1:10:50 AM,1,4.6,1,N,100,166,1,16,0.5,0.5,1.7,0,0.3,19
79449716,2,09/21/2017 5:26:43 PM,09/21/2017 5:34:40 PM,6,1.25,1,N,113,164,2,7.5,1,0.5,0,0,0.3,9.3
101147513,2,11/30/2017 7:28:34 AM,11/30/2017 7:34:48 AM,1,1.16,1,N,151,75,1,6.5,0,0.5,1,0,0.3,8.3
34883759,2,04/27/2017 9:47:20 AM,04/27/2017 9:49:12 AM,3,0.41,1,N,142,142,2,3.5,0,0.5,0,0,0.3,4.3
22309563,1,03/18/2017 9:28:19 AM,03/18/2017 9:34:44 AM,1,1.2,1,N,68,249,1,6.5,0,0.5,2.15,0,0.3,9.45
108499913,1,12/21/2017 11:36:37 PM,12/21/2017 11:44:29 PM,1,1.2,1,N,249,68,2,7,0.5,0.5,0,0,0.3,8.3
59186157,1,07/12/2017 6:38:52 AM,07/12/2017 6:47:22 AM,1,2,1,N,262,162,2,9,0,0.5,0,0,0.3,9.8
68183284,1,08/12/2017 1:34:27 AM,08/12/2017 1:42:57 AM,1,1.6,1,N,158,79,1,8,0.5,0.5,0,0,0.3,9.3
48469796,1,06/04/2017 10:22:27 PM,06/04/2017 10:30:41 PM,1,2.3,1,N,249,13,1,9.5,0.5,0.5,3.2,0,0.3,14
77313612,2,09/14/2017 2:29:36 PM,09/14/2017 2:37:23 PM,5,0.41,1,N,100,161,1,6,0,0.5,1.5,0,0.3,8.3
91612867,1,10/30/2017 8:05:06 AM,10/30/2017 8:13:28 AM,1,2.1,1,N,107,229,1,8.5,0,0.5,1.85,0,0.3,11.15
106007388,2,12/14/2017 4:20:20 PM,12/14/2017 4:25:46 PM,1,0.66,1,N,113,234,2,5,1,0.5,0,0,0.3,6.8
26137043,1,03/30/2017 12:14:54 PM,03/30/2017 12:26:26 PM,1,1.4,1,N,264,264,2,9,0,0.5,0,0,0.3,9.8
63835169,2,07/27/2017 7:28:48 PM,07/27/2017 7:44:40 PM,1,1.84,1,N,264,264,1,11,1,0.5,2.56,0,0.3,15.36
101440809,2,12/01/2017 12:09:15 AM,12/01/2017 12:16:23 AM,2,1.43,1,N,243,235,2,7.5,0.5,0.5,0,0,0.3,8.8
100131749,2,11/26/2017 5:14:24 PM,11/26/2017 5:22:58 PM,1,0.93,1,N,246,50,1,7,0,0.5,1,0,0.3,8.8
50750791,1,06/15/2017 7:47:20 PM,06/15/2017 7:51:04 PM,1,1.5,1,N,13,88,1,6.5,0.5,0.5,1.2,0,0.3,9
73964673,2,09/03/2017 2:13:50 AM,09/03/2017 2:39:37 AM,5,7.86,1,N,148,166,1,25,0.5,0.5,5.26,0,0.3,31.56
101017273,2,11/29/2017 7:45:12 PM,11/29/2017 8:20:01 PM,6,17.19,2,N,132,229,2,52,4.5,0.5,0,0,0.3,57.3
50392556,2,06/14/2017 7:27:23 PM,06/14/2017 7:43:45 PM,1,3.72,1,N,140,234,1,15.5,1,0.5,1.7,0,0.3,19
96627564,1,11/14/2017 7:46:16 PM,11/14/2017 8:00:23 PM,2,2.7,1,N,143,236,1,12,1,0.5,0,0,0.3,13.8
23435192,1,03/21/2017 9:01:28 AM,03/21/2017 9:16:41 AM,1,0.9,1,N,237,161,2,10,0,0.5,0,0,0.3,10.8
21886122,1,03/17/2017 12:01:02 AM,03/17/2017 12:39:06 AM,1,9.2,1,N,88,260,1,31.5,0.5,0.5,6.55,0,0.3,39.35
90199103,1,10/25/2017 11:58:08 PM,10/26/2017 12:03:54 AM,3,0.7,1,N,158,249,1,5.5,0.5,0.5,1.35,0,0.3,8.15
66078466,2,08/04/2017 2:54:38 PM,08/04/2017 3:38:15 PM,4,4.51,1,N,13,161,2,28,0,0.5,0,0,0.3,28.8
70378580,1,08/20/2017 11:55:44 AM,08/20/2017 12:00:16 PM,1,0.6,1,N,229,237,1,5,0,0.5,1.15,0,0.3,6.95
45838957,1,05/28/2017 4:47:27 PM,05/28/2017 4:56:29 PM,3,2,1,N,48,68,2,8.5,0,0.5,0,0,0.3,9.3
16761302,1,03/01/2017 8:42:07 AM,03/01/2017 9:03:18 AM,1,4,1,N,79,237,1,17,0,0.5,4.45,0,0.3,22.25
84237694,2,10/07/2017 1:00:58 AM,10/07/2017 1:00:59 AM,2,0,5,N,264,100,1,12.8,0,0.5,2.72,0,0.3,16.32
81484283,2,09/28/2017 9:21:38 AM,09/28/2017 10:00:26 AM,1,2.73,1,N,68,237,1,23,0,0.5,4.76,0,0.3,28.56
67150266,1,08/08/2017 4:37:39 PM,08/08/2017 4:52:52 PM,1,1.9,1,N,170,68,1,11,1,0.5,2.55,0,0.3,15.35
41707743,1,05/10/2017 11:15:20 AM,05/10/2017 11:20:06 AM,1,1,1,N,229,170,1,5.5,0,0.5,1.5,0,0.3,7.8
42450170,1,05/12/2017 12:49:56 PM,05/12/2017 12:49:56 PM,1,0,1,Y,186,264,2,11.5,0,0.5,0,0,0.3,12.3
87357176,1,10/17/2017 6:57:39 AM,10/17/2017 7:04:28 AM,1,1.4,1,N,264,137,1,7,0,0.5,0,0,0.3,7.8
53064914,1,06/22/2017 12:47:53 PM,06/22/2017 12:54:24 PM,1,0.2,1,N,186,186,2,5.5,0,0.5,0,0,0.3,6.3
17207513,1,03/02/2017 12:57:43 PM,03/02/2017 1:07:34 PM,1,1.6,1,N,114,107,2,8.5,0,0.5,0,0,0.3,9.3
78798575,1,09/19/2017 10:32:47 AM,09/19/2017 11:05:55 AM,1,0.9,1,N,164,161,2,19,0,0.5,0,0,0.3,19.8
37882446,1,05/04/2017 3:47:51 PM,05/04/2017 4:13:38 PM,3,3.6,1,N,186,239,2,17.5,0,0.5,0,0,0.3,18.3
58855621,2,07/11/2017 12:14:36 AM,07/11/2017 12:30:24 AM,6,4.3,1,N,87,189,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2880598,2,01/11/2017 2:48:16 PM,01/11/2017 3:00:00 PM,1,2.19,1,N,232,90,1,10,0,0.5,2.16,0,0.3,12.96
85020659,1,10/09/2017 7:01:10 PM,10/09/2017 7:07:15 PM,2,0.8,1,N,142,43,1,6,0,0.5,1.25,0,0.3,8.05
39201927,1,05/21/2017 3:52:56 PM,05/21/2017 4:11:47 PM,1,0.9,1,N,233,229,1,12,0,0.5,2.56,0,0.3,15.36
97003452,2,11/15/2017 9:41:37 PM,11/15/2017 9:56:28 PM,5,2.16,1,N,79,68,1,12,0.5,0.5,1,0,0.3,14.3
66929679,1,08/07/2017 6:37:00 PM,08/07/2017 6:45:51 PM,1,1,1,N,79,249,1,7.5,1,0.5,1,0,0.3,10.3
50681512,1,06/15/2017 4:04:58 PM,06/15/2017 4:07:10 PM,1,0.7,1,N,239,142,2,4,1,0.5,0,0,0.3,5.8
22816795,2,03/19/2017 7:04:32 PM,03/19/2017 7:35:36 PM,2,3.94,1,N,230,144,1,20.5,0,0.5,4.26,0,0.3,25.56
111626114,2,01/01/2017 9:01:48 PM,01/01/2017 9:06:50 PM,1,1.83,1,N,170,141,1,7.5,0.5,0.5,1.5,0,0.3,10.3
101262970,2,11/30/2017 2:41:58 PM,11/30/2017 2:50:36 PM,1,1.38,1,N,264,264,1,8,0,0.5,1.76,0,0.3,10.56
11696335,1,02/14/2017 8:45:35 PM,02/14/2017 9:15:13 PM,1,9.7,2,N,93,90,1,52,0,0.5,12,5.54,0.3,70.34
9632318,2,02/10/2017 6:21:39 PM,02/10/2017 6:39:57 PM,1,2.31,1,N,163,262,1,13,1,0.5,0,0,0.3,14.8
94407795,2,11/07/2017 10:29:41 PM,11/07/2017 10:37:28 PM,2,1.4,1,N,164,68,2,7,0.5,0.5,0,0,0.3,8.3
55405244,2,06/06/2017 7:48:53 AM,06/06/2017 8:06:05 AM,1,1.89,1,N,238,236,1,11.5,0,0.5,1.84,0,0.3,14.14
32518271,2,04/20/2017 7:48:07 PM,04/20/2017 7:56:20 PM,1,1.08,1,N,237,142,2,7,1,0.5,0,0,0.3,8.8
103441080,1,12/07/2017 3:32:20 AM,12/07/2017 3:39:44 AM,1,1.8,1,N,164,161,2,7.5,0.5,0.5,0,0,0.3,8.8
103564217,2,12/07/2017 1:06:40 PM,12/07/2017 1:15:29 PM,1,0.91,1,N,170,162,1,7,0,0.5,1.56,0,0.3,9.36
39898888,2,05/17/2017 3:29:42 PM,05/17/2017 3:31:35 PM,1,0.62,1,N,163,237,1,4,0,0.5,2.5,0,0.3,7.3
47791593,2,06/03/2017 1:12:30 AM,06/03/2017 1:26:33 AM,3,1.24,1,N,113,79,1,10,0.5,0.5,2.82,0,0.3,14.12
40712536,1,05/19/2017 7:10:58 PM,05/19/2017 7:18:07 PM,2,1.1,1,N,166,151,1,7,1,0.5,2.2,0,0.3,11
